CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"315760 Santa Fé de Minas";-;-;-;-;-;2;2;3;2;2;2;2;2;2
"315765 Santa Helena de Minas";1;1;1;1;2;2;2;2;2;2;3;3;3;3
"315770 Santa Juliana";1;1;-;-;-;-;-;-;1;1;-;-;-;-
"315780 Santa Luzia";31;25;29;19;31;29;21;32;37;37;37;35;36;43
"315790 Santa Margarida";-;-;1;1;-;1;3;2;2;6;-;-;2;3
"315800 Santa Maria de Itabira";1;1;1;1;2;2;2;3;1;-;1;2;1;1
"315810 Santa Maria do Salto";-;-;1;1;1;1;-;1;1;1;1;-;-;-
"315820 Santa Maria do Suaçuí";1;1;-;-;-;-;-;2;1;1;2;3;3;1
"315920 Santa Rita de Caldas";1;1;1;1;-;1;2;1;2;2;2;2;2;2
"315940 Santa Rita de Ibitipoca";-;-;-;-;-;-;1;1;2;2;1;1;1;1
"315930 Santa Rita de Jacutinga";1;3;-;2;2;2;1;3;1;3;1;1;2;2
"315935 Santa Rita de Minas";2;2;1;2;-;-;-;-;-;1;1;3;2;2
"315950 Santa Rita do Itueto";1;1;1;3;2;2;2;2;2;2;1;1;2;3
"315960 Santa Rita do Sapucaí";3;4;4;6;3;4;3;4;6;4;4;7;6;4
"315970 Santa Rosa da Serra";-;-;-;-;-;1;-;1;1;1;1;-;-;-
"315980 Santa Vitória";3;3;-;3;2;3;3;6;5;5;5;6;5;4
"315830 Santana da Vargem";1;1;-;-;1;1;-;1;2;2;2;3;3;4
"315840 Santana de Cataguases";1;1;1;2;-;-;-;-;-;-;2;1;-;-
"315850 Santana de Pirapama";1;2;1;-;1;1;1;3;5;4;1;2;4;4
"315860 Santana do Deserto";1;1;-;1;1;1;1;1;2;2;3;2;2;2
"315870 Santana do Garambéu";-;-;-;-;-;-;-;-;-;-;1;1;1;1
"315880 Santana do Jacaré";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"315890 Santana do Manhuaçu";3;3;1;2;2;1;1;1;2;3;-;1;2;3
"315895 Santana do Paraíso";2;4;3;4;2;3;2;7;7;10;9;6;7;7
"315900 Santana do Riacho";1;1;2;2;2;3;4;2;3;3;3;3;2;2
"315910 Santana dos Montes";-;-;-;-;-;-;-;1;1;1;2;2;2;2
"315990 Santo Antônio do Amparo";2;1;3;5;6;3;1;3;3;4;6;2;1;1
"316000 Santo Antônio do Aventureiro";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"316010 Santo Antônio do Grama";-;1;-;-;1;2;-;1;2;1;2;2;2;-
"316020 Santo Antônio do Itambé";1;-;1;1;1;-;1;1;1;2;2;1;1;1
"316030 Santo Antônio do Jacinto";5;5;5;5;4;3;3;3;4;4;3;4;4;3
"316040 Santo Antônio do Monte";3;3;3;5;5;6;6;5;5;5;1;5;5;5
"316045 Santo Antônio do Retiro";2;1;-;1;1;1;2;3;4;1;2;2;2;-
"316050 Santo Antônio do Rio Abaixo";1;2;1;-;-;1;1;-;-;-;1;1;-;-
"316060 Santo Hipólito";-;-;1;1;-;1;2;1;2;2;1;2;2;2
"316070 Santos Dumont";4;5;6;2;4;4;5;16;14;13;12;10;10;10
"316080 São Bento Abade";1;1;1;-;-;1;1;1;-;1;1;1;1;2
"316090 São Brás do Suaçuí";1;1;1;1;1;1;1;1;1;1;2;-;-;2
"316095 São Domingos das Dores";-;-;1;-;-;-;1;1;1;1;1;1;1;1
"316100 São Domingos do Prata";1;1;1;-;-;-;3;1;2;4;3;1;4;5
"316105 São Félix de Minas";1;1;-;1;1;-;-;1;1;1;1;1;1;-
"316110 São Francisco";4;4;2;6;4;7;8;6;5;8;12;8;10;10
"316120 São Francisco de Paula";2;2;2;2;1;1;1;-;-;-;2;1;-;1
"316130 São Francisco de Sales";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316140 São Francisco do Glória";-;-;-;1;1;2;1;1;2;-;-;1;1;1
"316150 São Geraldo";1;1;1;-;-;-;-;1;2;3;3;3;4;4
"316160 São Geraldo da Piedade";1;1;-;2;2;2;1;2;2;2;2;2;1;2
"316165 São Geraldo do Baixio";1;-;1;1;1;1;1;1;1;1;2;1;2;1
"316170 São Gonçalo do Abaeté";-;-;-;2;-;1;-;1;1;1;1;1;1;2
"316180 São Gonçalo do Pará";2;2;3;1;1;1;1;2;3;3;1;2;2;2
"316190 São Gonçalo do Rio Abaixo";4;5;1;2;4;4;3;3;3;4;4;4;5;5
"312550 São Gonçalo do Rio Preto";-;-;-;-;-;-;1;1;2;1;2;2;2;2
"316200 São Gonçalo do Sapucaí";-;-;1;-;1;1;-;-;1;2;3;4;3;4
"316210 São Gotardo";1;2;1;2;1;2;1;3;5;6;8;7;11;9
"316220 São João Batista do Glória";-;1;1;2;1;-;1;-;1;1;-;1;1;2
"316225 São João da Lagoa";-;-;-;1;1;1;1;-;-;1;1;-;-;2
"316230 São João da Mata";-;-;-;-;-;-;1;1;1;1;1;-;-;-
"316240 São João da Ponte";2;3;2;-;3;2;7;6;8;3;3;2;5;2
"316245 São João das Missões";2;3;-;1;3;4;5;3;3;3;3;2;2;4
"316250 São João del Rei";4;4;4;9;4;5;6;20;15;13;11;14;11;7
"316255 São João do Manhuaçu";1;1;1;-;2;2;3;3;2;1;-;-;1;-
"316257 São João do Manteninha";1;1;1;1;1;1;-;-;1;2;-;2;1;1
"316260 São João do Oriente";-;1;2;1;-;1;2;4;4;4;3;2;3;3
"316265 São João do Pacuí";1;1;2;1;1;2;2;2;2;1;1;2;2;2
"316270 São João do Paraíso";3;3;5;5;-;2;3;3;4;6;5;6;6;5
"316280 São João Evangelista";-;-;1;3;3;3;2;2;1;1;1;3;2;3
"316290 São João Nepomuceno";1;1;-;2;2;1;-;1;2;1;2;1;3;1
"316292 São Joaquim de Bicas";-;1;3;2;4;4;4;5;5;6;7;2;5;6
"316294 São José da Barra";2;1;1;-;-;-;2;1;1;2;-;1;1;-
"316295 São José da Lapa";-;-;-;2;4;5;5;5;6;7;8;5;5;3
"316300 São José da Safira";1;-;-;2;2;2;2;2;2;2;2;2;2;2
"316310 São José da Varginha";1;1;1;1;-;-;1;2;2;2;2;2;2;2
"316320 São José do Alegre";1;1;-;-;-;1;1;1;1;-;-;-;-;-
"316330 São José do Divino";1;1;1;1;1;1;-;1;1;1;2;1;2;2
"316340 São José do Goiabal";1;-;-;-;-;-;-;-;1;1;1;-;-;1
"316350 São José do Jacuri";1;1;2;1;2;2;1;2;1;2;3;2;3;3
"316360 São José do Mantimento";-;-;1;1;1;1;1;-;-;-;1;-;1;1
"316370 São Lourenço";7;5;5;7;1;2;3;5;5;5;9;5;7;8
"316380 São Miguel do Anta";-;2;3;3;2;1;2;2;2;3;1;6;3;3
"316390 São Pedro da União";-;-;1;-;-;-;-;-;1;1;1;-;-;1
"316410 São Pedro do Suaçuí";-;2;1;1;-;-;1;2;2;3;1;1;2;2
"316400 São Pedro dos Ferros";1;-;2;2;1;2;3;2;2;2;2;1;2;1
"316420 São Romão";-;1;-;1;-;-;-;3;5;6;4;5;5;4
"316430 São Roque de Minas";1;-;1;1;1;1;2;1;2;1;2;1;2;2
"316440 São Sebastião da Bela Vista";1;2;1;1;-;1;1;-;1;1;1;1;2;1
"316443 São Sebastião da Vargem Alegre";1;1;-;-;1;-;1;1;1;1;1;1;1;-
"316447 São Sebastião do Anta";2;1;-;-;2;2;1;2;1;-;-;1;1;-
"316450 São Sebastião do Maranhão";-;1;1;1;2;-;3;3;4;3;4;2;1;4
"316460 São Sebastião do Oeste";1;2;2;-;-;2;2;3;4;3;4;2;3;1
"316470 São Sebastião do Paraíso";10;5;7;9;10;6;13;9;10;12;10;11;12;17
"316480 São Sebastião do Rio Preto";1;-;-;1;1;-;1;-;-;-;-;1;1;1
"316490 São Sebastião do Rio Verde";1;1;1;1;1;1;-;-;-;1;1;1;-;1
"316520 São Thomé das Letras";1;2;1;-;-;1;1;1;2;2;2;2;2;3
"316500 São Tiago";-;-;-;2;1;1;2;4;3;4;3;4;4;3
"316510 São Tomás de Aquino";-;1;1;1;1;-;-;-;-;-;-;1;-;-
"316530 São Vicente de Minas";1;1;1;2;-;-;-;-;1;3;2;3;2;2
"316540 Sapucaí-Mirim";1;-;1;-;-;1;1;1;1;1;1;1;1;-
"316550 Sardoá";1;1;1;2;2;1;1;-;-;1;2;2;2;1
"316553 Sarzedo";4;5;4;2;2;4;5;6;7;6;7;6;4;9
"316556 Sem-Peixe";1;1;-;-;-;-;-;1;1;1;1;1;1;-
"316557 Senador Amaral";-;-;-;-;1;1;1;2;2;2;2;-;-;2
"316560 Senador Cortes";-;-;-;-;-;-;-;1;1;1;2;2;2;1
"316570 Senador Firmino";2;-;-;-;-;-;1;2;2;2;2;1;2;3
"316580 Senador José Bento";1;1;1;-;1;1;1;1;1;1;-;-;-;-
"316590 Senador Modestino Gonçalves";-;-;2;-;2;2;1;1;1;1;1;-;1;1
"316600 Senhora de Oliveira";2;1;2;2;-;-;1;2;2;2;2;1;1;2
"316610 Senhora do Porto";-;-;-;2;-;1;1;1;-;2;2;2;2;1
"316620 Senhora dos Remédios";2;2;1;2;3;2;1;2;1;1;1;1;1;3
"316630 Sericita";-;1;1;2;1;1;4;2;3;3;2;1;2;2
"316640 Seritinga";-;1;-;-;-;-;-;-;-;-;-;-;1;1
"316650 Serra Azul de Minas";1;1;1;1;3;1;2;2;2;1;1;2;1;-
"316660 Serra da Saudade";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"316680 Serra do Salitre";1;1;-;1;1;1;-;2;2;1;1;1;-;-
"316670 Serra dos Aimorés";1;-;-;2;2;1;1;1;1;1;1;3;2;2
"316690 Serrania";2;1;2;2;2;2;3;3;3;2;3;2;3;3
"316695 Serranópolis de Minas";1;1;2;1;1;1;-;1;1;2;2;1;1;1
"316700 Serranos";-;-;2;2;1;2;1;3;2;1;1;1;1;-
"316710 Serro";1;1;1;1;1;1;2;1;4;2;1;1;1;2
"316720 Sete Lagoas";17;13;20;21;24;27;33;46;47;43;36;42;47;48
"316555 Setubinha";1;2;1;1;1;1;2;2;2;3;3;3;1;-
"316730 Silveirânia";1;1;-;1;-;1;-;-;-;-;-;-;-;-
"316740 Silvianópolis";2;2;1;1;1;1;1;2;2;2;1;2;2;4
"316750 Simão Pereira";-;-;1;1;-;-;-;-;-;-;-;-;-;-
"316760 Simonésia";-;2;2;3;4;-;3;3;4;3;2;4;5;7
"316770 Sobrália";-;-;-;-;-;-;1;2;2;1;1;1;2;1
"316780 Soledade de Minas";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"316790 Tabuleiro";-;1;1;1;3;1;2;2;2;2;2;2;2;1
"316800 Taiobeiras";5;4;4;6;5;6;4;1;2;-;-;7;4;7
"316805 Taparuba";-;-;-;-;-;-;1;2;2;1;1;-;1;1
"316810 Tapira";-;-;-;-;1;1;1;1;1;-;1;-;-;-
"316820 Tapiraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316830 Taquaraçu de Minas";-;1;1;1;1;2;-;-;1;1;1;-;-;-
"316840 Tarumirim";1;1;4;3;2;2;1;2;3;2;1;1;1;1
"316850 Teixeiras";2;5;-;2;1;-;1;2;1;1;2;2;2;4
"316860 Teófilo Otoni";2;6;7;6;2;1;6;12;13;11;11;15;14;13
"316870 Timóteo";5;5;6;8;9;5;8;9;10;9;8;7;9;11
"316880 Tiradentes";1;-;-;2;1;-;-;1;2;1;2;2;2;-
"316890 Tiros";2;3;1;1;-;-;1;2;3;2;3;3;3;3
"316900 Tocantins";-;-;-;-;-;-;-;-;1;1;5;5;3;1
"316905 Tocos do Moji";-;1;-;2;1;2;1;-;-;-;-;-;-;-
"316910 Toledo";-;1;1;2;1;1;1;1;2;3;2;2;2;2
"316920 Tombos";3;2;-;1;1;1;1;1;1;2;2;2;2;2
"316930 Três Corações";-;-;4;4;4;7;6;7;9;4;8;12;13;13
"316935 Três Marias";1;2;2;2;-;-;3;3;6;6;6;4;5;5
"316940 Três Pontas";1;-;1;1;-;-;2;3;5;3;3;3;3;4
"316950 Tumiritinga";-;1;1;-;2;2;2;1;2;1;2;3;-;-
"316960 Tupaciguara";3;3;2;2;2;2;4;4;4;3;3;4;3;3
"316970 Turmalina";5;4;3;4;4;1;-;2;4;1;3;2;3;1
"316980 Turvolândia";1;-;1;2;-;-;2;1;2;2;2;2;1;1
"316990 Ubá";6;2;3;2;5;4;8;13;11;10;8;5;11;12
"317000 Ubaí";2;3;3;3;4;5;5;3;3;3;4;5;5;5
"317005 Ubaporanga";1;1;2;2;1;3;2;4;3;4;2;2;3;3
"317010 Uberaba";23;28;22;39;33;31;38;47;48;35;44;44;40;42
"317020 Uberlândia";37;38;38;35;30;33;43;73;75;70;66;57;54;68
"317030 Umburatiba";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"317040 Unaí";5;4;5;5;6;6;6;7;8;7;11;11;13;14
"317043 União de Minas";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"317047 Uruana de Minas";1;1;1;1;1;-;-;-;-;-;-;1;1;1
"317050 Urucânia";1;1;2;2;1;1;1;1;-;1;1;-;1;1
"317052 Urucuia";-;1;2;-;2;1;2;2;3;3;1;2;3;1
"317057 Vargem Alegre";1;1;1;-;1;-;3;2;1;-;-;1;1;-
"317060 Vargem Bonita";-;-;-;1;1;1;1;1;1;1;1;-;-;-
"317065 Vargem Grande do Rio Pardo";1;1;-;-;-;1;-;1;1;1;-;-;1;-
"317070 Varginha";6;5;3;4;7;12;9;9;11;14;13;13;16;19
"317075 Varjão de Minas";2;2;1;-;-;1;1;1;3;2;3;3;2;2
"317080 Várzea da Palma";3;2;1;4;6;8;9;11;11;11;11;9;10;7
"317090 Varzelândia";2;3;3;4;5;2;5;6;5;4;6;4;8;8
"317100 Vazante";1;1;3;3;3;4;1;4;5;3;3;2;3;3
"317103 Verdelândia";3;1;1;2;2;2;2;3;2;3;2;1;-;4
"317107 Veredinha";1;1;2;1;2;2;2;3;3;2;2;2;-;1
"317110 Veríssimo";1;1;-;-;1;1;1;1;1;-;1;1;1;1
"317115 Vermelho Novo";-;-;1;-;1;2;2;2;-;1;1;1;1;2
"317120 Vespasiano";7;7;5;5;10;8;16;13;22;26;33;28;29;35
"317130 Viçosa";10;9;8;9;8;7;9;13;12;19;20;21;18;17
"317140 Vieiras";-;-;2;1;2;1;-;2;1;2;1;1;2;2
"317160 Virgem da Lapa";-;-;-;1;-;1;1;3;2;2;3;2;1;-
"317170 Virgínia";2;2;2;2;2;4;3;1;1;1;2;2;2;3
"317180 Virginópolis";1;1;-;1;-;-;1;1;3;2;2;-;-;3
"317190 Virgolândia";1;2;-;-;1;-;-;1;1;1;-;-;-;-
"317200 Visconde do Rio Branco";1;1;2;1;-;1;1;1;2;3;6;6;7;6
"317210 Volta Grande";1;1;1;2;1;1;2;2;2;1;2;1;-;1
"317220 Wenceslau Braz";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"310000 Município ignorado - MG";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320010 Afonso Cláudio";3;1;1;-;2;1;2;10;10;9;15;8;8;7
"320016 Água Doce do Norte";-;-;-;3;2;1;1;3;3;4;3;4;4;4
"320013 Águia Branca";-;-;2;1;1;-;1;1;3;3;3;3;2;1
"320020 Alegre";5;4;3;3;1;3;1;10;10;10;15;10;8;9
"320030 Alfredo Chaves";-;1;-;1;-;2;2;3;5;5;5;5;4;6
"320035 Alto Rio Novo";3;1;-;-;-;2;1;3;1;2;3;2;2;3
"320040 Anchieta";6;6;6;9;7;9;8;9;8;10;6;10;10;12
"320050 Apiacá";2;-;1;3;1;2;2;2;2;2;2;3;3;2
"320060 Aracruz";21;19;18;12;15;10;11;22;15;13;13;15;12;14
"320070 Atilio Vivacqua";1;-;2;1;2;-;1;2;4;3;1;2;6;7
"320080 Baixo Guandu";7;6;5;4;4;6;3;3;4;6;7;6;5;7
"320090 Barra de São Francisco";-;-;-;-;-;1;1;7;8;10;9;8;8;10
"320100 Boa Esperança";2;1;3;3;-;-;1;3;4;6;5;4;4;4
"320110 Bom Jesus do Norte";3;3;3;2;2;2;3;3;3;4;4;4;3;5
"320115 Brejetuba";1;1;2;1;2;-;-;5;5;5;5;5;3;3
"320120 Cachoeiro de Itapemirim";13;15;9;9;14;12;14;30;34;36;34;25;29;26
"320130 Cariacica";7;5;5;4;5;9;29;34;35;27;18;27;19;33
"320140 Castelo";1;1;1;1;1;2;1;1;-;2;2;2;4;8
"320150 Colatina";3;5;6;10;7;13;14;30;27;23;20;16;24;29
"320160 Conceição da Barra";5;4;3;2;2;4;4;6;7;8;5;5;4;3
"320170 Conceição do Castelo";2;3;2;2;2;-;-;1;2;1;1;4;2;1
"320180 Divino de São Lourenço";2;2;1;1;1;-;-;-;2;1;-;3;-;-
"320190 Domingos Martins";3;3;-;2;1;3;2;4;5;5;3;3;4;3
"320200 Dores do Rio Preto";2;1;-;-;2;2;2;3;1;1;-;3;3;3
"320210 Ecoporanga";5;7;4;2;1;3;5;6;7;7;6;4;8;10
"320220 Fundão";6;6;5;2;3;4;3;4;4;2;5;1;1;2
"320225 Governador Lindenberg";2;1;1;2;2;3;2;2;2;1;1;2;3;3
"320230 Guaçuí";3;2;3;3;3;5;3;3;3;4;6;5;3;3
"320240 Guarapari";4;4;5;5;4;2;7;12;18;16;15;15;9;14
"320245 Ibatiba";1;2;2;1;-;1;2;3;3;2;2;3;3;3
"320250 Ibiraçu";1;1;-;1;1;1;-;2;3;4;4;4;3;2
"320255 Ibitirama";2;3;1;1;2;2;3;2;2;2;3;3;3;-
"320260 Iconha";2;2;3;2;2;1;1;3;3;4;4;3;1;-
"320265 Irupi";2;-;1;1;-;-;-;1;1;1;2;2;2;1
"320270 Itaguaçu";3;1;3;2;2;2;1;2;4;3;1;1;2;5
"320280 Itapemirim";2;2;2;3;2;2;2;2;3;2;1;3;1;2
"320290 Itarana";3;1;2;5;2;2;3;3;2;3;4;3;3;6
"320300 Iúna";-;2;-;1;2;2;3;6;7;6;6;4;5;4
"320305 Jaguaré";2;3;4;2;2;2;1;5;6;6;5;3;6;7
"320310 Jerônimo Monteiro";-;-;1;1;1;-;2;2;3;3;2;2;1;3
"320313 João Neiva";1;1;-;-;1;-;1;3;5;2;2;1;3;2
"320316 Laranja da Terra";-;1;-;-;1;-;-;2;2;2;3;-;1;-
"320320 Linhares";13;17;12;11;10;13;18;26;24;16;20;26;30;37
"320330 Mantenópolis";1;1;2;-;2;-;1;1;1;3;1;1;1;3
"320332 Marataízes";2;3;5;3;2;4;3;5;5;4;4;5;3;7
"320334 Marechal Floriano";4;3;4;3;4;3;4;4;5;4;5;5;4;4
"320335 Marilândia";4;-;-;-;-;2;1;-;3;4;4;4;7;4
"320340 Mimoso do Sul";1;4;6;5;7;6;5;6;4;6;7;7;9;11
"320350 Montanha";4;3;2;2;2;2;3;3;2;2;1;3;2;3
"320360 Mucurici";-;1;-;-;1;1;1;2;1;2;1;1;2;1
"320370 Muniz Freire";1;2;2;2;3;2;1;1;-;2;3;2;6;4
"320380 Muqui";1;1;3;2;-;-;1;1;1;2;1;1;-;3
"320390 Nova Venécia";2;2;4;1;2;3;1;11;10;11;10;10;8;11
"320400 Pancas";4;4;3;5;3;6;1;3;4;1;3;3;4;2
"320405 Pedro Canário";-;-;-;1;-;1;3;1;1;1;1;3;5;5
"320410 Pinheiros";4;1;-;-;-;-;1;4;4;5;5;4;4;5
"320420 Piúma";3;2;3;3;4;2;2;5;4;2;1;1;4;7
"320425 Ponto Belo";-;-;1;2;2;1;-;2;1;1;1;1;-;1
"320430 Presidente Kennedy";3;2;2;1;1;-;1;4;3;4;3;4;6;7
"320435 Rio Bananal";5;1;1;1;2;2;3;3;2;3;4;4;4;6
"320440 Rio Novo do Sul";2;1;2;1;1;1;2;2;1;4;4;2;4;5
"320450 Santa Leopoldina";5;3;2;3;2;2;3;4;4;5;3;2;5;4
"320455 Santa Maria de Jetibá";5;6;6;5;7;5;8;11;10;9;10;11;8;11
"320460 Santa Teresa";2;1;2;6;4;5;3;3;3;1;2;6;6;7
"320465 São Domingos do Norte";2;-;1;1;-;2;-;-;3;3;3;3;2;3
"320470 São Gabriel da Palha";2;2;2;1;1;1;1;3;7;6;10;8;3;7
"320480 São José do Calçado";3;2;1;2;3;2;3;3;3;2;3;3;4;2
"320490 São Mateus";3;4;5;2;4;6;2;22;23;25;23;22;18;17
"320495 São Roque do Canaã";-;-;1;2;-;-;-;-;2;2;2;3;3;5
"320500 Serra";17;14;14;28;27;30;43;34;36;33;36;33;34;44
"320501 Sooretama";1;1;2;2;3;1;2;3;2;1;2;3;4;4
"320503 Vargem Alta";6;4;4;8;4;4;1;8;5;3;5;5;6;6
"320506 Venda Nova do Imigrante";2;1;1;1;4;4;5;5;5;5;5;5;3;5
"320510 Viana";6;3;3;5;4;6;7;32;25;26;24;18;10;16
"320515 Vila Pavão";-;-;-;-;-;1;2;-;2;2;2;1;1;1
"320517 Vila Valério";-;-;-;1;-;1;1;3;3;3;4;2;3;3
"320520 Vila Velha";26;28;35;19;27;15;32;31;24;26;32;29;30;22
"320530 Vitória";48;52;54;56;55;51;61;64;58;58;56;50;48;56
"320000 Município ignorado - ES";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330010 Angra dos Reis";28;32;27;25;31;29;36;61;55;48;38;38;28;32
"330015 Aperibé";1;1;2;2;1;1;2;3;3;3;1;1;1;3
"330020 Araruama";9;6;7;5;4;5;11;8;10;9;13;12;10;14
"330022 Areal";3;3;2;-;4;3;2;4;3;4;2;2;2;3
"330023 Armação dos Búzios";6;8;6;7;5;6;8;8;7;6;7;7;7;9
"330025 Arraial do Cabo";4;3;4;5;4;4;2;6;6;6;3;2;3;3
"330030 Barra do Piraí";2;3;2;3;3;3;5;8;7;8;8;5;3;2
"330040 Barra Mansa";16;13;13;17;10;10;13;26;20;23;25;17;23;17
"330045 Belford Roxo";24;19;24;26;26;25;11;6;4;5;9;10;11;12
"330050 Bom Jardim";5;6;5;5;3;4;4;5;6;5;6;5;5;6
"330060 Bom Jesus do Itabapoana";9;2;5;2;6;5;7;9;7;4;9;5;7;6
"330070 Cabo Frio";18;19;26;25;24;23;20;17;19;22;25;22;21;19
"330080 Cachoeiras de Macacu";5;4;6;7;11;10;9;5;8;4;2;8;5;6
"330090 Cambuci";2;1;2;-;2;1;-;4;5;5;4;4;4;2
"330100 Campos dos Goytacazes";27;27;-;-;-;-;-;11;17;21;17;12;10;10
"330110 Cantagalo";9;6;6;6;3;3;3;3;3;4;4;3;2;3
"330093 Carapebus";2;4;2;1;-;1;1;3;2;2;2;3;1;3
"330115 Cardoso Moreira";1;2;2;2;1;-;1;2;2;2;1;-;-;1
"330120 Carmo";-;-;2;2;-;-;1;1;2;2;2;1;1;2
"330130 Casimiro de Abreu";5;7;5;3;3;3;3;4;2;5;6;4;3;2
"330095 Comendador Levy Gasparian";1;-;4;2;1;2;4;4;3;3;2;2;2;2
"330140 Conceição de Macabu";2;-;-;1;-;-;-;3;3;3;3;2;1;-
"330150 Cordeiro";3;4;2;3;4;2;1;2;2;1;1;1;3;3
"330160 Duas Barras";-;1;1;1;2;1;1;-;-;1;-;-;-;-
"330170 Duque de Caxias";68;56;54;36;30;29;39;61;70;63;75;57;59;56
"330180 Engenheiro Paulo de Frontin";2;3;3;2;5;4;3;3;3;4;4;4;3;4
"330185 Guapimirim";2;3;3;2;1;1;3;3;6;4;8;7;6;3
"330187 Iguaba Grande";8;7;2;2;2;2;3;6;6;6;8;6;3;7
"330190 Itaboraí";33;31;31;29;23;20;21;31;32;31;28;24;24;25
"330200 Itaguaí";1;3;2;1;3;3;7;16;13;12;10;10;6;13
"330205 Italva";2;1;-;2;2;2;-;-;1;2;1;1;-;2
"330210 Itaocara";2;3;3;2;2;2;2;5;5;5;4;2;1;2
"330220 Itaperuna";11;13;11;10;12;12;16;18;13;9;7;13;12;8
"330225 Itatiaia";-;-;-;2;2;3;4;7;7;5;4;3;4;2
"330227 Japeri";-;-;-;1;4;4;10;12;11;9;10;8;9;12
"330230 Laje do Muriaé";1;-;3;2;2;-;2;2;2;2;1;2;1;1
"330240 Macaé";22;20;23;21;21;20;18;16;20;18;23;17;18;31
"330245 Macuco";1;-;1;1;1;-;1;4;1;1;2;2;1;-
"330250 Magé";31;33;38;36;30;31;30;27;27;28;18;15;17;19
"330260 Mangaratiba";2;7;5;5;4;2;4;5;6;7;6;6;5;5
"330270 Maricá";8;9;11;10;7;6;12;19;19;20;21;25;23;38
"330280 Mendes";7;4;6;4;4;3;5;5;4;4;5;3;4;3
"330285 Mesquita";12;13;14;12;10;8;13;19;16;16;14;15;21;32
"330290 Miguel Pereira";4;3;5;5;2;3;3;2;2;1;2;4;4;4
"330300 Miracema";3;2;2;3;2;3;3;3;4;4;4;3;2;4
"330310 Natividade";3;2;1;2;2;1;2;2;3;3;2;2;2;-
"330320 Nilópolis";10;9;13;14;13;13;19;19;20;18;21;18;23;26
"330330 Niterói";86;105;101;97;83;87;78;71;68;82;84;71;82;67
"330340 Nova Friburgo";11;8;10;12;9;8;9;24;24;23;27;20;18;15
"330350 Nova Iguaçu";33;34;27;33;30;41;28;43;54;55;50;61;76;75
"330360 Paracambi";7;7;2;2;1;1;2;2;4;3;5;3;3;2
"330370 Paraíba do Sul";9;10;8;11;6;6;6;8;6;7;10;10;10;10
"330380 Paraty";11;13;15;15;6;6;7;5;6;4;5;5;4;8
"330385 Paty do Alferes";4;1;2;2;2;2;2;2;1;3;6;5;3;5
"330390 Petrópolis";38;40;39;41;22;20;21;24;20;24;22;27;27;28
"330395 Pinheiral";3;2;5;6;6;5;5;3;7;8;5;7;6;4
"330400 Piraí";7;9;9;12;8;7;3;10;12;13;10;9;9;8
"330410 Porciúncula";7;6;3;3;3;3;5;5;4;4;4;4;3;4
"330411 Porto Real";6;6;4;4;3;3;3;1;2;3;3;3;1;3
"330412 Quatis";1;1;1;2;1;1;1;5;4;4;3;3;2;2
"330414 Queimados";7;-;2;4;4;2;7;8;7;7;10;11;10;10
"330415 Quissamã";3;5;4;4;7;7;7;6;5;6;5;4;4;4
"330420 Resende";13;12;14;8;8;10;13;13;14;13;13;17;19;20
"330430 Rio Bonito";10;10;7;8;6;7;14;14;12;7;12;10;11;9
"330440 Rio Claro";4;6;4;7;6;7;4;3;4;5;5;7;6;3
"330450 Rio das Flores";1;2;-;2;-;-;3;3;3;3;2;3;2;1
"330452 Rio das Ostras";1;4;4;5;7;7;5;13;13;14;17;11;8;9
"330455 Rio de Janeiro";143;111;139;217;433;631;720;770;891;1259;1349;1213;943;949
"330460 Santa Maria Madalena";1;-;-;-;-;2;-;1;1;1;1;1;1;1
"330470 Santo Antônio de Pádua";2;-;3;4;3;4;4;5;6;6;5;1;2;3
"330480 São Fidélis";-;-;-;-;-;-;2;2;2;2;3;2;5;7
"330475 São Francisco de Itabapoana";1;-;1;1;1;1;2;3;1;1;2;1;1;2
"330490 São Gonçalo";126;134;118;108;97;107;113;89;80;92;97;101;88;83
"330500 São João da Barra";-;1;1;1;2;4;4;5;7;6;5;7;6;4
"330510 São João de Meriti";15;15;24;38;29;24;24;28;31;31;33;33;45;36
"330513 São José de Ubá";1;1;-;1;2;3;1;2;2;2;2;1;1;1
